position_lat,position_long,power,speed,timestamp,cadence
-452398173.0,1732159626.0,0.0,8706.0,2020-07-18 22:29:07,
-452397224.0,1732160097.0,77.0,9284.0,2020-07-18 22:29:08,
-452396315.0,1732160764.0,77.0,9685.0,2020-07-18 22:29:09,
-452395446.0,1732161535.0,77.0,9947.0,2020-07-18 22:29:10,88.0
-452394491.0,1732162246.0,137.0,10096.0,2020-07-18 22:29:11,95.0
-452393457.0,1732162725.0,119.0,10236.0,2020-07-18 22:29:12,96.0
-452392294.0,1732162890.0,94.0,10712.0,2020-07-18 22:29:13,95.0
-452391141.0,1732162954.0,93.0,10497.0,2020-07-18 22:29:14,88.0
-452390053.0,1732163100.0,96.0,9872.0,2020-07-18 22:29:15,83.0
-452389055.0,1732163351.0,0.0,9079.0,2020-07-18 22:29:16,83.0
-452388168.0,1732163675.0,0.0,8332.0,2020-07-18 22:29:17,83.0
-452387430.0,1732163993.0,0.0,6830.0,2020-07-18 22:29:18,0.0
-452386848.0,1732164253.0,0.0,5514.0,2020-07-18 22:29:19,0.0
-452386380.0,1732164510.0,0.0,4684.0,2020-07-18 22:29:20,0.0
-452386062.0,1732164854.0,0.0,4133.0,2020-07-18 22:29:21,0.0
-452385878.0,1732165394.0,149.0,4787.0,2020-07-18 22:29:22,50.0
-452385773.0,1732166087.0,150.0,5468.0,2020-07-18 22:29:23,65.0
-452385758.0,1732166891.0,75.0,6074.0,2020-07-18 22:29:24,77.0
-452385827.0,1732167829.0,0.0,7110.0,2020-07-18 22:29:25,77.0
-452385895.0,1732168818.0,0.0,7362.0,2020-07-18 22:29:26,77.0
-452385968.0,1732169877.0,0.0,7679.0,2020-07-18 22:29:27,0.0
-452385991.0,1732170961.0,0.0,8006.0,2020-07-18 22:29:28,0.0
-452385989.0,1732172062.0,0.0,8062.0,2020-07-18 22:29:29,0.0
-452385939.0,1732173173.0,0.0,8006.0,2020-07-18 22:29:30,0.0
-452385828.0,1732174250.0,0.0,7838.0,2020-07-18 22:29:31,45.0
-452385670.0,1732175286.0,0.0,7390.0,2020-07-18 22:29:32,45.0
-452385493.0,1732176166.0,0.0,6149.0,2020-07-18 22:29:33,45.0
-452385245.0,1732176871.0,0.0,5207.0,2020-07-18 22:29:34,0.0
-452384907.0,1732177364.0,113.0,4460.0,2020-07-18 22:29:35,75.0
-452384496.0,1732177596.0,121.0,4022.0,2020-07-18 22:29:36,70.0
-452384064.0,1732177610.0,215.0,4059.0,2020-07-18 22:29:37,71.0
-452383632.0,1732177514.0,175.0,4031.0,2020-07-18 22:29:38,66.0
-452383200.0,1732177394.0,171.0,3984.0,2020-07-18 22:29:39,66.0
-452382784.0,1732177293.0,171.0,3919.0,2020-07-18 22:29:40,63.0
-452382388.0,1732177224.0,178.0,3695.0,2020-07-18 22:29:41,69.0
-452382003.0,1732177138.0,201.0,3471.0,2020-07-18 22:29:42,69.0
-452381631.0,1732177063.0,201.0,3368.0,2020-07-18 22:29:43,68.0
-452381277.0,1732176979.0,208.0,3406.0,2020-07-18 22:29:44,66.0
-452380924.0,1732176889.0,215.0,3312.0,2020-07-18 22:29:45,66.0
-452380583.0,1732176836.0,229.0,3116.0,2020-07-18 22:29:46,67.0
-452380241.0,1732176786.0,266.0,3256.0,2020-07-18 22:29:47,68.0
-452379923.0,1732176753.0,220.0,2921.0,2020-07-18 22:29:48,68.0
-452379566.0,1732176760.0,220.0,3350.0,2020-07-18 22:29:49,68.0
-452379160.0,1732176741.0,194.0,3452.0,2020-07-18 22:29:50,66.0
-452378758.0,1732176745.0,208.0,3611.0,2020-07-18 22:29:51,64.0
-452378372.0,1732176749.0,213.0,3518.0,2020-07-18 22:29:52,71.0
-452377981.0,1732176784.0,203.0,3331.0,2020-07-18 22:29:53,72.0
-452377631.0,1732176830.0,232.0,3210.0,2020-07-18 22:29:54,68.0
-452377333.0,1732176864.0,235.0,2706.0,2020-07-18 22:29:55,68.0
-452377011.0,1732176912.0,235.0,2837.0,2020-07-18 22:29:56,62.0
-452376717.0,1732176953.0,252.0,2641.0,2020-07-18 22:29:57,62.0
-452376429.0,1732176952.0,273.0,2538.0,2020-07-18 22:29:58,62.0
-452376103.0,1732176940.0,273.0,2743.0,2020-07-18 22:29:59,63.0
-452375750.0,1732176941.0,277.0,2939.0,2020-07-18 22:30:00,63.0
-452375416.0,1732176961.0,298.0,3004.0,2020-07-18 22:30:01,67.0
